No.,Date,,,Time,Location,,,Magnitude,,,Ref.
4250,1995,12,28,182334,27.92,56.55,40,4.6,,,ISC
4251,1995,12,28,202746,27.95,56.66,75,4,,,ISC
4252,1995,12,29,14814,39.55,48.51,74,3.5,,,ISC
4253,1995,12,30,185623,36.92,54.9,24,4.3,,,ISC
4254,1995,12,31,105300,29.42,52.39,33,4.2,,,ISC
4255,1995,12,31,115642,29.39,52.39,57,4.6,4.2,,ISC
4256,1996,1,3,84226,38.958,48.7,62,4.9,,5.3,ISC*
4257,1996,1,4,103144,32.122,49.424,53,4.7,4.5,,ISC
4258,1996,1,5,155032,26.231,63.576,33,4.1,,,ISC
4259,1996,1,6,5655,40.973,50.283,33,3.9,,,ISC
4260,1996,1,6,103150,29.684,51.234,46,4.2,,,ISC
4261,1996,1,8,235933,29.635,51.264,49,4,,,ISC
4262,1996,1,12,43338,40.405,46.181,59,4,4.4,,ISC
4263,1996,1,12,43840,40.542,46.642,33,3.3,,,ISC
4264,1996,1,12,102329,28.522,52.432,143,3.8,,,ISC
4265,1996,1,13,95722,28.348,57.345,82,4.3,,,ISC
4266,1996,1,14,200524,36.576,51.142,33,3.8,,,ISC
4267,1996,1,17,62639,40.313,48.982,51,4.1,,,ISC
4268,1996,1,17,135140,35.509,65.204,33,4.1,,,ISC
4269,1996,1,18,191031,26.357,56.792,,4,,,ISC
4270,1996,1,20,235629,40.585,45.85,33,3.8,,,ISC
4271,1996,1,24,52807,29.493,51.003,42,4.4,4.2,,ISC
4272,1996,1,24,60533,30.021,51.513,61,4.4,,,ISC
4273,1996,1,24,70704,29.411,51.02,56,4.6,4.4,,ISC
4274,1996,1,25,102221,29.861,50.813,,4.1,,,ISC
4275,1996,1,25,180521,29.317,50.97,51,4.2,4.6,,ISC
4276,1996,1,25,204355,32.203,46.059,10,4.3,,,ISC
4277,1996,1,26,114041,29.441,50.871,31,3.9,,,ISC
4278,1996,1,26,131119,29.402,51.042,83,4.5,,,ISC
4279,1996,1,26,170221,29.422,51.044,76,4.3,,,ISC
4280,1996,1,26,190131,28.762,52.374,57,4.3,,,ISC
4281,1996,1,28,25831,28.399,51.404,33,3.7,,,ISC
4282,1996,1,28,84317,34.252,46.441,38,4.8,4.1,,ISC
4283,1996,1,29,32814,35.924,65.107,24,3.8,,,ISC
4284,1996,1,29,143538,35.663,65.144,33,3.7,,,ISC
4285,1996,1,31,204334,31.868,50.406,65,4.3,,,ISC
4286,1996,2,5,82813,35.673,58.391,33,4.7,4.3,,ISC
4287,1996,2,6,123822,35.564,65.397,100,4.1,,,ISC
4288,1996,2,6,171401,35.503,65.374,100,4.1,,,ISC
4289,1996,2,8,225849,27.304,56.767,69,3.8,,,ISC
4290,1996,2,10,55847,30.808,59.122,10,3.8,,,ISC
4291,1996,2,13,204256,27.722,52.02,33,3.8,,,ISC
4292,1996,2,16,25052,26.813,56.392,33,4.2,,,ISC
4293,1996,2,16,214005,31.115,51.071,35,4.3,,,ISC
4294,1996,2,20,3501,28.496,55.247,33,4.1,,,ISC
4295,1996,2,21,95845,35.658,65.107,33,3.8,,,ISC
4296,1996,2,23,131701,34.472,56.566,250,4.1,,,ISC
4297,1996,2,23,135715,35.742,56.89,51,4.3,,,ISC
4298,1996,2,25,161412,35.691,56.983,41,4.8,5,5.4,ISC*
4299,1996,2,25,170409,35.792,56.814,33,4,,,ISC
4300,1996,2,25,174202,35.676,57.023,15,4.9,4.9,5.3,ISC*
4301,1996,2,25,181341,35.729,56.937,41,4.1,,,ISC
4302,1996,2,25,181841,36.126,57.088,33,3.7,,,ISC
4303,1996,2,26,80822,28.306,57.051,66,5.2,5.2,5.5,ISC**
4304,1996,2,26,80926,28.305,57.074,51,5.4,4.9,,ISC
4305,1996,2,26,163457,35.627,57.166,33,3.9,,,ISC
4306,1996,2,27,20052,39.62,52.176,2,4.4,3.4,,ISC
4307,1996,3,1,141846,27.778,62.808,8,4.2,,,ISC
4308,1996,3,2,131956,27.721,54.214,60,3.7,,,ISC
4309,1996,3,3,84535,27.3,52.628,33,3.7,,,ISC
4310,1996,3,4,13532,27.609,56.192,54,4.5,3.8,,ISC
4311,1996,3,4,181804,35.597,56.868,27,3.9,4.2,,ISC
4312,1996,3,6,92902,40.074,53.374,36,4.2,,,ISC
4313,1996,3,6,144905,40.52,42.5,,4.1,,,ISC
4314,1996,3,7,14314,27.946,57.284,33,3.7,,,ISC
4315,1996,3,7,32814,28.285,55.174,33,3.9,,,ISC
4316,1996,3,8,14856,27.931,51.867,38,4.2,,,ISC
4317,1996,3,9,85544,39.703,52.575,34,4.3,,,ISC
4318,1996,3,9,151910,28.594,53.512,36,3.7,,,ISC
4319,1996,3,13,35428,28.834,51.165,33,3.8,,,ISC
4320,1996,3,13,80533,28.85,51.358,60,4,,,ISC
4321,1996,3,13,121355,38.43,44.64,,3.5,,,ISC
4322,1996,3,15,70554,28.832,51.298,35,4.2,,,ISC
4323,1996,3,16,23143,28.214,56.516,33,3.8,,,ISC
4324,1996,3,16,32454,29.403,50.895,33,4.2,,,ISC
4325,1996,3,16,201833,29.34,50.989,36,4.5,4.3,,ISC
4326,1996,3,16,202142,29.508,50.827,33,4.2,,,ISC
4327,1996,3,16,223934,32.96,60.211,11,4.3,,,ISC
4328,1996,3,17,90017,29.294,51.206,66,4,,,ISC
4329,1996,3,18,31141,29.45,50.947,18,4.3,,,ISC
4330,1996,3,19,204042,29.282,50.947,38,4.4,,,ISC
4331,1996,3,20,15454,28.422,51.355,49,3.8,,,ISC
4332,1996,3,20,222404,29.375,50.965,34,4.5,4.3,,ISC
4333,1996,3,20,222858,29.553,50.718,33,4.2,,,ISC
4334,1996,3,20,235819,35.584,57.067,36,3.9,,,ISC
4335,1996,3,23,5338,40.466,63.434,33,4,,,ISC
4336,1996,3,23,40210,28.816,52.689,24,4.2,,,ISC
4337,1996,3,27,33346,28.732,52.025,21,4,,,ISC
4338,1996,3,29,31939,29.388,50.929,33,4.1,,,ISC
4339,1996,3,29,122255,36.363,42.496,83,3.6,,,ISC
4340,1996,3,29,160809,40.61,47.649,37,3.8,,,ISC
4341,1996,3,30,33153,27.262,55.326,33,3.9,,,ISC
4342,1996,3,31,150729,29.619,50.761,75,3.6,,,ISC
4343,1996,3,31,151221,29.61,50.634,47,4.4,,,ISC
4344,1996,3,31,160207,31.987,49.503,48,4.3,,,ISC
4345,1996,3,31,211325,29.755,50.472,13,4.1,4.7,,ISC
4346,1996,4,1,142052,29.319,50.985,35,4.4,4.6,,ISC
4347,1996,4,1,142204,29.516,51.023,73,4.2,,,ISC
4348,1996,4,1,143421,31.094,50.705,240,3.5,,,ISC
4349,1996,4,1,165140,29.672,50.565,29,4,,,ISC
4350,1996,4,2,44303,29.332,50.855,,3.7,,,ISC
4351,1996,4,2,104126,29.425,51.621,54,3.9,,,ISC
4352,1996,4,3,4916,41.336,50.108,34,3.7,,,ISC
4353,1996,4,6,134910,29.96,49.55,,3.8,,,ISC
4354,1996,4,7,132957,23.53,50.048,33,3.4,,,ISC
4355,1996,4,9,173826,28.258,56.741,53,4,,,ISC
4356,1996,4,10,41031,37.772,43.169,10,3.6,,,ISC
4357,1996,4,10,202605,28.956,52.709,11,4.2,,,ISC
4358,1996,4,10,215044,28.119,56.778,46,4.7,4.3,,ISC
4359,1996,4,11,200012,32.593,49.055,33,4,,,ISC
4360,1996,4,13,85806,35.548,65.252,33,3.7,,,ISC
4361,1996,4,13,192659,37.493,64.08,33,3.7,,,ISC
4362,1996,4,14,63226,28.91,53.01,,3.7,,,ISC
4363,1996,4,15,45604,41.302,44.272,10,3.5,,,ISC
4364,1996,4,15,141054,26.658,54.307,145,3.8,,,ISC
4365,1996,4,16,82340,28.026,55.38,256,3.5,,,ISC
4366,1996,4,18,10632,27.16,57.15,,3.5,,,ISC
4367,1996,4,18,201311,27.939,56.735,89,4.1,,,ISC
4368,1996,4,18,234602,33.718,47.218,20,4.1,,,ISC
4369,1996,4,19,20341,35.28,46.335,46,3.6,,,ISC
4370,1996,4,20,183028,27.935,51.868,37,4.2,4.2,,ISC
4371,1996,4,20,203939,24.76,55.45,,3.8,,,ISC
4372,1996,4,22,144237,39.185,47.332,70,4.9,,,ISC
4373,1996,4,25,202941,40.141,42.39,58,3.5,,,ISC
4374,1996,4,26,150309,27.736,55.864,120,3.9,,,ISC
4375,1996,4,26,213132,33.683,50.939,86,3.9,,,ISC
4376,1996,5,1,33123,40.261,49.135,33,3.6,,,ISC
4377,1996,5,1,224210,28.444,52.584,45,3.9,,,ISC
4378,1996,5,3,5829,27.381,56.086,28,3.9,,,ISC
4379,1996,5,3,24245,39.478,54.325,22,3.6,,,ISC
4380,1996,5,3,73650,29.237,56.964,103,4.1,,,ISC
4381,1996,5,4,123348,27.343,55.986,40,3.7,,,ISC
4382,1996,5,5,234517,27.251,56.401,33,3.8,,,ISC
4383,1996,5,6,101811,32.772,48.662,33,4,,,ISC
4384,1996,5,8,30539,27.693,60.177,53,3.8,,,ISC
4385,1996,5,9,74448,40.976,48.882,33,3.5,,,ISC
4386,1996,5,9,105845,40.706,48.334,57,4.2,4.4,,ISC
4387,1996,5,10,152300,30.857,50.115,33,4.2,,,ISC
4388,1996,5,12,83932,36.202,45.65,49,3.5,,,ISC
4389,1996,5,18,32404,35,63.77,,3.9,,,ISC
4390,1996,5,18,201021,34.441,47.659,29,4,,,ISC
4391,1996,5,19,42421,41.75,45.208,33,3.7,,,ISC
4392,1996,5,22,135852,28.838,57.127,142,3.5,,,ISC
4393,1996,5,23,120020,28.048,54.775,33,3.8,,,ISC
4394,1996,5,24,60203,35.827,60.812,33,3.9,,,ISC
4395,1996,5,24,63440,28.108,53.748,56,4.1,,,ISC
4396,1996,5,24,63600,27.863,53.581,49,4.8,4.6,5.2,ISC*
4397,1996,5,24,90341,27.798,53.615,36,4.2,,,ISC
4398,1996,5,24,155639,28.167,53.614,64,3.5,,,ISC
4399,1996,5,25,170056,27.858,53.52,25,4.7,4.3,,ISC
4400,1996,5,25,192021,32.62,53.33,,3.7,,,ISC
4401,1996,5,25,211425,28.01,53.519,68,3.8,,,ISC
4402,1996,5,28,45010,41.973,42.057,12,4.7,3.9,,ISC
4403,1996,5,28,75913,32.349,49.473,33,3.6,,,ISC
4404,1996,5,28,160738,32.399,48.815,33,3.9,,,ISC
4405,1996,5,28,221832,37.614,48.887,87,3.9,,,ISC
4406,1996,5,29,92408,28.174,51.549,50,4,,,ISC
4407,1996,6,2,124215,30.74,50.766,38,4.8,4.4,,ISC
4408,1996,6,2,131324,41.314,44.159,17,3.9,,,ISC
4409,1996,6,5,221137,39.654,42.401,10,3.8,,,ISC
4410,1996,6,6,162948,28.797,55.112,33,4,,,ISC
4411,1996,6,7,50321,30.696,50.773,43,4.7,3.7,,ISC
4412,1996,6,7,51702,30.827,50.779,33,3.9,,,ISC
4413,1996,6,8,10836,27.772,54.285,76,3.7,,,ISC
4414,1996,6,9,21659,41.369,44.008,10,3.8,,,ISC
4415,1996,6,9,23033,32.195,55.902,88,3.9,,,ISC
4416,1996,6,9,51921,40.966,44.138,10,4,,,ISC
4417,1996,6,9,202553,39.972,48.445,33,3.4,,,ISC
4418,1996,6,9,221417,28.69,51.76,,3.6,,,ISC
4419,1996,6,12,50559,27,44.08,,3.7,,,ISC
4420,1996,6,18,74236,36.43,57.93,,3.9,,,ISC
4421,1996,6,18,81106,39.136,45.778,51,4.8,4.6,,ISC
4422,1996,6,18,85124,33.939,45.62,33,3.9,,,ISC
4423,1996,6,18,191725,30.741,50.73,55,4,,,ISC
4424,1996,6,19,70801,38.904,45.855,53,4.1,3.4,,ISC
4425,1996,6,19,224102,36.445,55.205,33,3.8,,,ISC
4426,1996,6,21,30242,40.123,51.721,67,3.8,,,ISC
4427,1996,6,25,21909,29.692,50.48,56,4.2,,,ISC
4428,1996,6,25,42636,27.06,43.99,2,3.4,,,ISC(MD)
4429,1996,6,28,212949,40.302,53.297,33,3.5,,,ISC
4430,1996,6,30,185528,27.802,57.067,33,3.5,,,ISC
4431,1996,7,1,81448,28.245,52.172,40,4.3,,,ISC
4432,1996,7,15,193146,32.42,49.673,77,4.4,,,ISC
4433,1996,7,16,84049,32.883,47.921,64,4.3,,,ISC
4434,1996,7,16,164619,32.708,47.796,61,4.4,,,ISC
4435,1996,7,17,221218,37.473,49.828,33,3.9,,,ISC
4436,1996,7,18,142800,31.379,55.586,47,4,3.5,,ISC
4437,1996,7,19,22848,39.841,54.046,23,4.9,4.1,,ISC
4438,1996,7,21,111843,28.233,52.277,37,4.4,,,ISC
4439,1996,7,21,145145,28.821,52.501,80,4,,,ISC
4440,1996,7,25,204555,37.38,49.473,57,4.2,,,ISC
4441,1996,7,27,115259,36.219,48.567,49,3.9,,,ISC
4442,1996,7,28,114049,27.716,57.619,59,3.7,,,ISC
4443,1996,8,6,94513,28.56,51.668,82,4.1,,,ISC
4444,1996,8,6,165641,41.367,48.382,52,3.6,,,ISC
4445,1996,8,6,202718,27.635,53.008,23,4.8,4.4,,ISC
4446,1996,8,6,205433,27.668,53.077,92,3.8,,,ISC
4447,1996,8,8,20938,37.039,49.71,33,3.7,,,ISC
4448,1996,8,9,165008,36.063,46.962,33,3.8,,,ISC
4449,1996,8,11,220610,28.106,55.535,33,3.9,,,ISC
4450,1996,8,12,235810,28.207,51.618,50,3.9,,,ISC
4451,1996,8,20,175338,36.387,53.105,8,3.6,,,ISC
4452,1996,8,21,52110,26.91,44.21,1,3.2,,,ISC(MD)
4453,1996,8,22,142130,28.292,51.429,33,4.1,,,ISC
4454,1996,8,24,51600,31.485,50.918,64,4.2,,,ISC
4455,1996,8,25,5311,32.679,48.107,55,4.3,,,ISC
4456,1996,8,25,120019,29.721,51.489,22,3.8,,,ISC
4457,1996,8,25,141709,36.001,53.02,37,4.2,,,ISC
4458,1996,8,27,1655,40.083,43.221,76,3.9,,,ISC
4459,1996,8,29,175347,27.637,55.736,33,3.9,,,ISC
4460,1996,9,3,231103,40.209,49.447,60,3.7,,,ISC
4461,1996,9,4,203953,35.262,46.27,46,4.2,,,ISC
4462,1996,9,6,123656,27.729,52.406,34,4.4,,,ISC
4463,1996,9,14,190940,29.829,51.616,49,4,,,ISC
4464,1996,9,16,11329,28.341,52.159,16,4,,,ISC
4465,1996,9,18,143641,26.059,60.987,10,4.4,4.1,,ISC
4466,1996,9,18,51000,27.01,44.23,1,3.5,,,ISC(MD)
4467,1996,9,20,215835,32.52,49.978,51,4,,,ISC
4468,1996,9,23,51841,27.11,44.16,,3.6,,,ISC(MD)
4469,1996,9,25,162216,27.931,51.197,10,4.3,4.2,,ISC
4470,1996,9,26,95527,29.753,52.109,47,4.1,,,ISC
4471,1996,9,28,121054,41.059,50.428,86,3.9,,,ISC
4472,1996,9,28,135402,28.48,57.544,96,4.7,,,ISC
4473,1996,9,29,211951,33.363,46.019,49,4.3,,,ISC
4474,1996,10,4,160721,29.499,51.31,52,3.9,,,ISC
4475,1996,10,6,20747,25.856,65.048,33,4.1,,,ISC
4476,1996,10,8,12903,29.752,61.124,63,4.1,,,ISC
4477,1996,10,9,150930,28.359,52.912,33,4,,,ISC
4478,1996,10,15,211044,27.722,54.189,40,4.1,,,ISC
4479,1996,10,17,135226,28.256,52.198,33,3.8,,,ISC
4480,1996,10,18,92605,27.663,57.549,49,5.2,4.8,5.3,ISC*
4481,1996,10,18,133130,27.922,57.565,67,4.1,,,ISC
4482,1996,10,22,160222,39.422,51.992,33,3.9,,,ISC
4483,1996,10,23,154450,26.703,56.58,33,4.1,,,ISC
4484,1996,10,24,104734,31.015,57.289,33,4,,,ISC
4485,1996,10,27,14150,30.699,50.16,33,4.1,,,ISC
4486,1996,11,2,161512,27.295,54.809,33,4,,,ISC
4487,1996,11,6,53638,26.975,55.666,33,3.9,,,ISC
4488,1996,11,8,50521,31.576,50.258,58,4.3,,,ISC
4489,1996,11,18,115214,29.903,51.573,26,5.3,4.9,5.2,ISC*
4490,1996,11,23,12804,26.984,54.84,20,3.9,,,ISC
4491,1996,11,24,75857,28.119,56.227,33,4,,,ISC
4492,1996,11,24,123549,31.537,50.364,33,4.3,,,ISC
4493,1996,11,24,183406,27.637,53.578,10,3.7,3.4,,ISC
4494,1996,11,25,110017,28.391,57.494,33,4.3,,,ISC
4495,1996,12,1,4610,29.388,65.89,22,3.9,,,ISC
4496,1996,12,1,90144,29.365,65.968,,4,,,ISC
4497,1996,12,1,133119,29.455,65.906,33,3.6,,,ISC
4498,1996,12,4,23935,27.442,52.552,39,4.3,4.4,,ISC
4499,1996,12,4,24941,40.261,52.865,56,4.7,4.1,,ISC
4500,1996,12,6,55725,28.156,53.909,76,4.1,,,ISC
4501,1996,12,8,181805,31.717,50.879,33,3.8,,,ISC
4502,1996,12,9,23308,31.787,50.797,57,4.1,,,ISC
4503,1996,12,9,65608,40.935,50.679,34,3.8,,,ISC
4504,1996,12,12,45835,37.997,43.318,10,3.5,,,ISC
4505,1996,12,14,2635,40.72,48.413,78,3.9,,,ISC
4506,1996,12,14,194952,28.531,49.687,11,4.3,4.1,,ISC
4507,1996,12,15,23418,28.312,55.402,48,3.9,,,ISC
4508,1996,12,16,50327,33.271,64.517,33,3.8,,,ISC
4509,1996,12,18,200803,31.563,55.95,33,3.7,,,ISC
4510,1996,12,19,232001,29.413,51.03,33,3.9,,,ISC
4511,1996,12,20,1814,29.313,51.37,47,4.7,4.2,,ISC
4512,1996,12,20,61230,28.55,52.03,20,4,,,ISC
4513,1996,12,20,170228,41.606,44.607,36,3.8,,,ISC
4514,1996,12,21,10649,28.273,55.503,33,3.9,,,ISC
4515,1996,12,21,135219,26.032,58.855,33,4,,,ISC
4516,1996,12,21,231335,27.696,56.668,39,4.1,,,ISC
4517,1996,12,23,12118,27.618,55.286,39,3.9,,,ISC
4518,1996,12,26,91725,30.661,51.266,45,4.7,3.9,,ISC
4519,1996,12,29,180344,40.297,63.323,25,3.9,,,ISC
4520,1996,12,31,231741,28.023,55.32,36,3.8,,,ISC
4521,1997,1,7,222824,34.396,62.332,33,3.6,,,ISC
4522,1997,1,11,133233,39.526,54.41,33,3.9,4.2,,ISC
4523,1997,1,13,22414,28.711,55.885,85,3.8,,,ISC
4524,1997,1,14,95945,27.742,53.718,33,4,,,ISC
4525,1997,1,15,152813,28.975,51.985,51,3.9,,,ISC
4526,1997,1,18,132017,29.197,51.215,33,4,,,ISC
4527,1997,1,19,190613,29.53,51.912,28,4,,,ISC
4528,1997,1,20,55559,25.462,64.802,33,4.1,,,ISC
4529,1997,1,24,171258,28.148,57.53,54,4.4,,,ISC
4530,1997,2,4,95356,37.655,57.318,10,5.2,5.4,5.4,ISC*
4531,1997,2,4,103751,37.738,57.289,35,5.8,6.6,6.5,ISC*
4532,1997,2,4,105237,37.92,57.119,10,4,,,ISC
4533,1997,2,4,123455,37.61,57.314,10,4,4.8,,ISC
4534,1997,2,4,144414,24.5,48.89,2,3.9,,,ISC(MD)
4535,1997,2,4,144656,38.13,57.964,10,4,,,ISC
4536,1997,2,4,210409,37.914,57.16,10,4,4.1,,ISC
4537,1997,2,5,35302,37.958,56.66,10,4.3,,,ISC
4538,1997,2,5,75345,37.569,57.518,10,5,4.9,5.2,ISC*
4539,1997,2,6,204749,37.726,57.193,10,3.5,3.2,,ISC
4540,1997,2,6,212038,37.768,57.266,10,3.9,3.5,,ISC
4541,1997,2,8,32820,30.933,56.83,20,4.2,4.1,,ISC
4542,1997,2,9,30105,27.531,57.754,41,3.8,,,ISC
4543,1997,2,9,214909,41.462,43.95,6,4.5,4.1,,ISC
4544,1997,2,10,42724,31.3,49.516,33,4,,,ISC
4545,1997,2,11,5011,27.347,53.301,33,3.8,,,ISC
4546,1997,2,11,184229,28.197,57.66,61,4.4,,,ISC
4547,1997,2,12,144254,28.296,55.447,48,4.3,4.1,,ISC
4548,1997,2,12,170001,28.258,55.519,17,4.1,,,ISC
4549,1997,2,13,4738,38.689,48.803,65,3.9,,,ISC
4550,1997,2,15,131750,27.785,58.127,33,3.9,,,ISC
4551,1997,2,15,194727,28.941,52.61,43,4.7,3.8,,ISC
4552,1997,2,16,105730,41.988,46.048,33,3.3,,,ISC
4553,1997,2,17,43128,27.459,56.161,43,4.9,4.3,,ISC
4554,1997,2,17,45044,31.389,49.834,67,4.4,,,ISC
4555,1997,2,17,61347,27.169,56.099,33,3.8,,,ISC
4556,1997,2,17,225353,36.851,54.738,58,4.2,3.4,,ISC
4557,1997,2,18,65643,27.03,44.28,1,3.6,,,ISC(MD)
4558,1997,2,18,180135,37.842,57.424,10,4.2,4.2,,ISC
4559,1997,2,22,11751,37.145,56.813,10,4,,,ISC
4560,1997,2,22,204455,37.36,56.67,,3.4,,,ISC
4561,1997,2,23,132244,36.726,58.726,33,3.9,3.1,,ISC
4562,1997,2,23,172706,37.591,56.877,52,3.6,3.5,,ISC
4563,1997,2,23,185152,37.963,57.267,10,4.1,3.7,,ISC
4564,1997,2,27,83823,27.428,56.696,33,4,,,ISC
4565,1997,2,28,125722,38.088,48.04,39,5.5,6.1,6.1,ISC*
4566,1997,2,28,135603,38.22,47.925,46,4.2,4.7,,ISC
4567,1997,2,28,205514,38.087,47.92,40,3.8,,,ISC
4568,1997,2,28,214622,38.157,47.984,17,3.8,4.4,,ISC
4569,1997,2,28,235221,28.26,65.69,,3.9,,,ISC
4570,1997,3,2,182948,37.996,47.894,55,5,4.8,5.3,ISC*
4571,1997,3,3,24242,27.722,55.409,33,3.6,,,ISC
4572,1997,3,3,130136,37.611,57.298,10,4.1,4.3,,ISC
4573,1997,3,4,144835,27.068,55.252,99,4,,,ISC
4574,1997,3,5,34114,30.774,58.669,162,3.6,,,ISC
4575,1997,3,5,165842,40.931,49.448,63,4.8,,,ISC
4576,1997,3,6,232837,39.11,43.656,10,,,,PDE
4577,1997,3,9,43041,37.816,47.904,33,3.6,,,ISC
4578,1997,3,9,143907,29.746,51.281,61,4.3,,,ISC
4579,1997,3,10,150647,26.223,62.949,30,3.9,,,ISC
4580,1997,3,12,83200,37.908,56.77,33,3.5,,,ISC
4581,1997,3,18,35039,39.723,42.123,33,3.7,,,ISC
4582,1997,3,20,65130,32.784,49.051,66,4.1,,,ISC
4583,1997,3,21,230044,37.986,47.907,44,4.4,4.3,,ISC
4584,1997,3,22,155928,32.772,49.102,69,3.9,,,ISC
4585,1997,3,23,71538,26.241,64.424,33,3.8,4,,ISC
4586,1997,3,28,162308,26.975,55.165,76,3.6,,,ISC
4587,1997,4,1,73332,37.873,48.914,73,3.5,,,ISC
4588,1997,4,2,24225,29.947,51.587,20,4.4,,,ISC
4589,1997,4,5,124120,28.461,57.24,33,3.9,,,ISC
4590,1997,4,5,184413,37.486,57.211,33,3.6,3.6,,ISC
4591,1997,4,8,54413,38.146,48.083,10,3.6,,,ISC
4592,1997,4,10,44308,33.288,47.396,72,4.1,,,ISC
4593,1997,4,12,63611,40.45,63.343,12,4.2,3,,ISC
4594,1997,4,17,81037,37.097,57.619,33,3.6,,,ISC
4595,1997,4,19,55317,28.018,56.86,58,5.3,5.3,5.5,ISC*
4596,1997,4,19,60650,27.89,56.831,33,3.9,,,ISC
4597,1997,4,19,63413,27.898,56.768,33,3.9,,,ISC
4598,1997,4,19,85119,27.866,56.932,33,3.9,,,ISC
4599,1997,4,19,101049,27.996,56.852,66,4.3,,,ISC
4600,1997,4,19,173632,30.546,56.536,109,3.7,,,ISC
4601,1997,4,19,223137,27.89,56.823,22,4.4,3.5,,ISC
4602,1997,4,20,180431,38.425,48.06,33,3.7,,,ISC
4603,1997,4,20,210809,36.816,42.823,45,3.8,3.1,,ISC
4604,1997,4,21,171244,27.851,56.875,19,4,,,ISC
4605,1997,4,22,173941,28.352,52.824,58,4.8,4.5,,ISC
4606,1997,4,25,84050,37.111,56.824,10,3.9,,,ISC
4607,1997,4,26,54215,38.881,45.586,10,3.6,,,ISC
4608,1997,4,28,232551,25.567,65.277,33,3.8,,,ISC
4609,1997,4,29,162419,28.224,52.976,45,3.8,,,ISC
4610,1997,4,30,34627,39.962,51.933,20,3.7,,,ISC
4611,1997,5,1,191209,37.519,56.292,33,3.5,,,ISC
4612,1997,5,2,33906,26.578,56.081,,3.7,,,ISC
4613,1997,5,3,170149,27.297,53.504,33,4.5,,,ISC
4614,1997,5,3,201002,27.621,53.317,33,4,,,ISC
4615,1997,5,4,35817,26.656,54.423,33,4,,,ISC
4616,1997,5,5,132108,27.12,53.81,33,4.3,2.6,,ISC
4617,1997,5,5,134849,27.099,53.983,33,3.9,,,ISC
4618,1997,5,5,151155,27.124,53.899,47,4.8,4.5,5,ISC*
4619,1997,5,5,153952,27.116,53.88,33,4,,,ISC
4620,1997,5,5,154733,27.05,53.867,28,4,3.2,,ISC
4621,1997,5,5,154948,26.981,53.851,40,3.8,,,ISC
4622,1997,5,5,160029,27.054,53.946,33,3.9,,,ISC
4623,1997,5,5,163012,27.117,53.844,52,3.9,,,ISC
4624,1997,5,5,163532,27.044,53.929,33,3.9,,,ISC
4625,1997,5,5,163554,27.05,53.896,9,4,,,ISC
4626,1997,5,7,161646,40.352,51.653,44,5.2,4.7,5,ISC*
4627,1997,5,10,75729,33.878,59.823,6,6.2,7,7.2,ISC*
4628,1997,5,10,80713,33.634,59.908,10,4.8,,,ISC
4629,1997,5,10,81039,33.221,60.676,10,4.2,,,ISC
4630,1997,5,10,82149,32.828,60.412,10,4.1,,,ISC
4631,1997,5,10,82248,33.094,60.21,10,4.3,,,ISC
4632,1997,5,10,82428,33.198,60.26,10,4.2,,,ISC
4633,1997,5,10,83447,27.223,62.139,33,3.9,,,ISC
4634,1997,5,10,83714,32.865,60.285,10,4.2,,,ISC
4635,1997,5,10,84023,32.829,59.95,10,3.9,,,ISC
4636,1997,5,10,84502,33.537,59.87,109,3.7,,,ISC
4637,1997,5,10,85536,33.088,60.204,10,3.9,,,ISC
4638,1997,5,10,91253,33.407,60.048,51,4.2,,,ISC
4639,1997,5,10,91935,33.747,59.94,29,4.2,,,ISC
4640,1997,5,10,93334,33.836,59.553,10,3.8,,,ISC
4641,1997,5,10,101954,32.976,60.331,20,3.8,,,ISC
4642,1997,5,10,102200,33.781,59.836,10,3.9,,,ISC
4643,1997,5,10,102457,33.375,59.941,10,3.8,,,ISC
4644,1997,5,10,102725,33.752,59.908,43,4.6,5.4,,ISC
4645,1997,5,10,103419,33.387,59.967,1,4,,,ISC
4646,1997,5,10,103604,33.109,60.196,10,4,,,ISC
4647,1997,5,10,105515,32.832,60.345,33,3.8,,,ISC
4648,1997,5,10,110128,32.996,60.211,16,4,,,ISC
4649,1997,5,10,111617,33.112,60.051,10,3.8,,,ISC
4650,1997,5,10,120152,33.101,60.194,10,3.7,,,ISC
4651,1997,5,10,122307,33.087,60.245,10,4.3,,,ISC
4652,1997,5,10,132230,33.291,60.031,10,3.8,,,ISC
4653,1997,5,10,132406,33.105,60.074,10,3.9,,,ISC
4654,1997,5,10,132638,33.059,60.35,41,4.2,4,,ISC
4655,1997,5,10,140440,33.098,60.191,42,4.2,3.7,,ISC
4656,1997,5,10,154503,32.749,60.272,10,3.9,,,ISC
4657,1997,5,10,155327,33.258,60.093,10,3.9,,,ISC
4658,1997,5,10,173244,33.529,59.857,10,4.4,3.9,,ISC
4659,1997,5,10,175724,39.921,46.393,33,3.7,,,ISC
4660,1997,5,10,185239,33.199,59.92,10,3.9,,,ISC
4661,1997,5,10,195139,32.972,60.271,13,4.1,,,ISC
4662,1997,5,10,200137,32.704,60.329,10,3.7,,,ISC
4663,1997,5,10,221359,33.427,60.03,58,4.4,4,,ISC
4664,1997,5,10,222435,32.755,60.112,46,3.8,,,ISC
4665,1997,5,10,225230,33.387,60.062,47,3.7,,,ISC
4666,1997,5,10,233544,33.221,60.07,73,4.3,,,ISC
